HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2022-11-09T00:00:00,2022-11-09T01:00:00,DK2,0.0,0.0,0.0,168.75,-177.399994,27.07,201.360001,27.07,201.360001,27.07,201.360001
2022-11-09T01:00:00,2022-11-09T02:00:00,DK2,0.0,0.0,0.0,321.170013,-183.300003,18.77,139.619995,18.77,139.619995,18.77,139.619995
2022-11-09T02:00:00,2022-11-09T03:00:00,DK2,0.0,0.0,0.0,371.579987,-167.199997,18.0,133.889999,18.0,133.889999,18.0,133.889999
2022-11-09T03:00:00,2022-11-09T04:00:00,DK2,0.0,0.0,0.0,334.619995,-295.799988,20.01,148.839996,20.01,148.839996,20.01,148.839996
2022-11-09T04:00:00,2022-11-09T05:00:00,DK2,0.0,0.0,0.0,265.380005,-232.100006,21.4,159.179993,21.4,159.179993,21.4,159.179993
2022-11-09T05:00:00,2022-11-09T06:00:00,DK2,0.0,0.0,0.0,56.25,-317.299988,17.0,126.449997,31.299999,232.816757,17.0,126.449997
2022-11-09T06:00:00,2022-11-09T07:00:00,DK2,0.0,0.0,0.0,0.0,-265.200012,148.630005,1105.569946,148.630005,1105.569946,148.630005,1105.569946
2022-11-09T07:00:00,2022-11-09T08:00:00,DK2,0.0,0.0,0.0,0.12,-290.399994,160.580002,1194.459961,160.580002,1194.459961,160.580002,1194.459961
2022-11-09T08:00:00,2022-11-09T09:00:00,DK2,0.0,15.1,0.0,12.54,-88.699997,33.5,249.190002,74.5,554.168823,33.5,249.190002
2022-11-09T09:00:00,2022-11-09T10:00:00,DK2,0.0,0.0,0.0,9.17,-119.5,24.0,178.520004,129.130005,960.512024,24.0,178.520004
2022-11-09T10:00:00,2022-11-09T11:00:00,DK2,0.0,0.0,0.0,0.0,-101.400002,74.690002,555.570007,74.690002,555.570007,74.690002,555.570007
2022-11-09T11:00:00,2022-11-09T12:00:00,DK2,0.0,0.0,0.0,0.0,-115.5,114.07,848.5,114.07,848.5,114.07,848.5
2022-11-09T12:00:00,2022-11-09T13:00:00,DK2,0.0,0.0,0.0,0.0,-69.099998,119.489998,888.809998,119.489998,888.809998,119.489998,888.809998
2022-11-09T13:00:00,2022-11-09T14:00:00,DK2,0.0,0.0,0.0,0.0,-124.199997,144.360001,1073.810059,144.360001,1073.810059,144.360001,1073.810059
2022-11-09T14:00:00,2022-11-09T15:00:00,DK2,0.0,0.0,0.0,0.0,-50.799999,149.070007,1108.839966,149.070007,1108.839966,149.070007,1108.839966
2022-11-09T15:00:00,2022-11-09T16:00:00,DK2,108.699997,0.0,0.0,0.0,-44.299999,223.029999,1658.98999,223.029999,1658.98999,159.059998,1183.154541
2022-11-09T16:00:00,2022-11-09T17:00:00,DK2,22.5,0.0,1.08,0.0,14.2,232.889999,1732.329956,232.889999,1732.329956,192.110001,1428.991821
2022-11-09T17:00:00,2022-11-09T18:00:00,DK2,173.300003,0.0,13.08,0.0,-314.100006,271.410004,2018.859985,271.410004,2018.859985,199.960007,1487.385376
2022-11-09T18:00:00,2022-11-09T19:00:00,DK2,0.0,4.6,0.0,0.46,-451.0,25.0,185.960007,168.839996,1255.899414,25.0,185.960007
2022-11-09T19:00:00,2022-11-09T20:00:00,DK2,0.0,14.0,0.0,39.290001,-122.599998,20.5,152.490005,149.100006,1109.085938,20.5,152.490005
2022-11-09T20:00:00,2022-11-09T21:00:00,DK2,0.0,14.0,0.0,133.119995,-11.1,25.0,185.960007,140.690002,1046.508545,25.0,185.960007
2022-11-09T21:00:00,2022-11-09T22:00:00,DK2,0.0,13.0,0.0,154.880005,65.199997,25.0,185.960007,127.730003,950.106873,25.0,185.960007
2022-11-09T22:00:00,2022-11-09T23:00:00,DK2,0.0,161.300003,0.0,71.669998,-164.0,25.0,185.960007,118.809998,883.756348,25.0,185.960007
2022-11-09T23:00:00,2022-11-10T00:00:00,DK2,0.0,0.0,0.0,314.0,-176.399994,112.5,836.799988,112.5,836.799988,112.5,836.799988
2022-11-10T00:00:00,2022-11-10T01:00:00,DK2,0.0,0.0,0.0,189.460007,-248.0,75.910004,564.630005,75.910004,564.630005,75.910004,564.630005
2022-11-10T01:00:00,2022-11-10T02:00:00,DK2,0.0,0.0,0.0,201.830002,-274.100006,12.0,89.260002,66.489998,494.574768,12.0,89.260002
2022-11-10T02:00:00,2022-11-10T03:00:00,DK2,0.0,0.0,0.0,220.75,-386.100006,7.75,57.650002,66.440002,494.227905,7.75,57.650002
2022-11-10T03:00:00,2022-11-10T04:00:00,DK2,0.0,0.0,0.0,248.789993,-327.799988,7.0,52.07,64.889999,482.688904,7.0,52.07
2022-11-10T04:00:00,2022-11-10T05:00:00,DK2,0.0,0.0,0.0,197.880005,-399.0,7.0,52.07,75.849998,564.215637,7.0,52.07
2022-11-10T05:00:00,2022-11-10T06:00:00,DK2,0.0,0.0,0.0,123.080002,-213.699997,9.0,66.940002,151.270004,1125.112671,9.0,66.940002
2022-11-10T06:00:00,2022-11-10T07:00:00,DK2,0.0,0.0,0.0,0.0,-339.899994,181.850006,1352.640015,181.850006,1352.640015,181.850006,1352.640015
2022-11-10T07:00:00,2022-11-10T08:00:00,DK2,0.0,13.29,0.0,0.0,-254.800003,26.5,197.110001,199.119995,1481.077026,26.5,197.110001
2022-11-10T08:00:00,2022-11-10T09:00:00,DK2,0.0,18.290001,0.0,0.0,-78.400002,23.5,174.800003,167.520004,1246.063721,23.5,174.800003
2022-11-10T09:00:00,2022-11-10T10:00:00,DK2,30.33,0.0,0.0,0.0,27.799999,209.080002,1555.160034,209.080002,1555.160034,40.330002,299.978973
2022-11-10T10:00:00,2022-11-10T11:00:00,DK2,148.830002,0.0,0.0,0.0,-58.200001,230.100006,1711.52002,230.100006,1711.52002,123.339996,917.422302
2022-11-10T11:00:00,2022-11-10T12:00:00,DK2,119.580002,0.0,0.0,0.0,-162.399994,220.509995,1640.209961,220.509995,1640.209961,89.519997,665.872742
2022-11-10T12:00:00,2022-11-10T13:00:00,DK2,0.0,10.54,0.0,0.0,-295.899994,8.5,63.220001,101.239998,752.987366,8.5,63.220001
2022-11-10T13:00:00,2022-11-10T14:00:00,DK2,0.0,11.0,0.0,0.92,-412.600006,3.88,28.82,85.82,637.456787,3.88,28.82
2022-11-10T14:00:00,2022-11-10T15:00:00,DK2,0.0,15.38,0.0,37.75,-402.100006,2.42,18.02,30.76,229.047607,2.42,18.02
2022-11-10T15:00:00,2022-11-10T16:00:00,DK2,0.0,6.21,0.0,0.0,-308.399994,2.42,18.02,31.139999,231.877182,2.42,18.02
2022-11-10T16:00:00,2022-11-10T17:00:00,DK2,0.0,21.879999,0.0,0.0,-122.0,1.18,8.78,29.969999,222.997116,1.18,8.78
2022-11-10T17:00:00,2022-11-10T18:00:00,DK2,0.0,14.42,0.0,0.33,-237.399994,0.0,0.0,23.129999,172.087189,0.0,0.0
2022-11-10T18:00:00,2022-11-10T19:00:00,DK2,0.0,39.580002,0.0,14.92,-318.399994,0.0,0.0,17.42,129.604797,0.0,0.0
2022-11-10T19:00:00,2022-11-10T20:00:00,DK2,0.0,45.5,0.0,40.25,-247.699997,0.0,0.0,16.4,122.015999,0.0,0.0
2022-11-10T20:00:00,2022-11-10T21:00:00,DK2,0.0,27.17,0.0,247.0,20.5,0.0,0.0,14.13,105.127197,0.0,0.0
2022-11-10T21:00:00,2022-11-10T22:00:00,DK2,0.0,17.25,0.0,375.880005,-55.799999,0.0,0.0,11.68,86.8992,0.0,0.0
2022-11-10T22:00:00,2022-11-10T23:00:00,DK2,0.0,0.0,0.0,262.290009,-42.799999,-3.39,-25.219999,7.52,55.945248,-3.39,-25.219999
2022-11-10T23:00:00,2022-11-11T00:00:00,DK2,0.0,0.0,0.0,247.580002,-106.800003,-3.5,-26.030001,0.95,7.065286,-3.5,-26.030001
2022-11-11T00:00:00,2022-11-11T01:00:00,DK2,0.0,0.0,0.0,260.329987,-46.700001,-4.0,-29.75,0.3,2.23125,-4.0,-29.75
2022-11-11T01:00:00,2022-11-11T02:00:00,DK2,0.0,0.0,0.0,233.0,-340.600006,-6.0,-44.630001,0.08,0.595067,-6.0,-44.630001
2022-11-11T02:00:00,2022-11-11T03:00:00,DK2,0.0,0.0,0.0,235.619995,-436.200012,-6.0,-44.630001,0.07,0.520683,-6.0,-44.630001
2022-11-11T03:00:00,2022-11-11T04:00:00,DK2,0.0,0.0,0.0,232.25,-375.5,-6.0,-44.630001,0.04,0.297533,-6.0,-44.630001
2022-11-11T04:00:00,2022-11-11T05:00:00,DK2,0.0,0.0,0.0,242.119995,-339.100006,-8.0,-59.5,0.1,0.74375,-8.0,-59.5
2022-11-11T05:00:00,2022-11-11T06:00:00,DK2,0.0,0.0,0.0,322.209991,-169.699997,-4.0,-29.75,0.83,6.173125,-4.0,-29.75
2022-11-11T06:00:00,2022-11-11T07:00:00,DK2,0.0,0.0,0.0,0.0,-321.700012,0.0,0.0,2.01,14.9544,0.0,0.0
2022-11-11T07:00:00,2022-11-11T08:00:00,DK2,0.0,8.25,0.0,0.0,-241.199997,0.0,0.0,3.05,22.691999,0.0,0.0
2022-11-11T08:00:00,2022-11-11T09:00:00,DK2,0.0,39.080002,0.0,0.0,-198.600006,0.0,0.0,3.01,22.3944,0.0,0.0
2022-11-11T09:00:00,2022-11-11T10:00:00,DK2,0.0,39.290001,0.0,0.0,-140.399994,0.25,1.86,3.03,22.5432,0.25,1.86
2022-11-11T10:00:00,2022-11-11T11:00:00,DK2,0.0,43.380001,0.0,0.0,-153.5,0.0,0.0,3.02,22.4688,0.0,0.0
2022-11-11T11:00:00,2022-11-11T12:00:00,DK2,0.0,50.580002,0.0,0.0,-210.5,-0.5,-3.72,2.5,18.6,-0.5,-3.72
2022-11-11T12:00:00,2022-11-11T13:00:00,DK2,0.0,42.0,0.0,0.0,-264.399994,-3.0,-22.309999,2.13,15.840099,-3.0,-22.309999
2022-11-11T13:00:00,2022-11-11T14:00:00,DK2,0.0,46.580002,0.0,0.17,-296.799988,-3.0,-22.309999,2.51,18.666033,-3.0,-22.309999
2022-11-11T14:00:00,2022-11-11T15:00:00,DK2,0.0,41.880001,0.0,6.33,-261.5,-3.0,-22.309999,2.84,21.120132,-3.0,-22.309999
2022-11-11T15:00:00,2022-11-11T16:00:00,DK2,0.0,41.959999,0.0,0.0,-205.899994,-3.0,-22.309999,5.04,37.480797,-3.0,-22.309999
2022-11-11T16:00:00,2022-11-11T17:00:00,DK2,0.0,0.0,0.0,0.0,-119.699997,22.040001,163.940002,22.040001,163.940002,22.040001,163.940002
2022-11-11T17:00:00,2022-11-11T18:00:00,DK2,0.0,0.0,0.0,0.12,-164.600006,22.02,163.789993,22.02,163.789993,22.02,163.789993
2022-11-11T18:00:00,2022-11-11T19:00:00,DK2,0.0,41.669998,0.0,5.38,-179.600006,-0.5,-3.72,2.55,18.972,-0.5,-3.72
2022-11-11T19:00:00,2022-11-11T20:00:00,DK2,0.0,46.669998,0.0,0.29,-92.5,-0.5,-3.72,1.02,7.5888,-0.5,-3.72
2022-11-11T20:00:00,2022-11-11T21:00:00,DK2,0.0,45.040001,0.0,7.0,-159.899994,-4.0,-29.75,0.94,6.99125,-4.0,-29.75
2022-11-11T21:00:00,2022-11-11T22:00:00,DK2,0.0,35.459999,0.0,6.88,-326.200012,-6.0,-44.630001,0.41,3.049717,-6.0,-44.630001
2022-11-11T22:00:00,2022-11-11T23:00:00,DK2,0.0,0.0,0.0,16.25,-329.899994,-6.0,-44.630001,0.29,2.157117,-6.0,-44.630001
2022-11-11T23:00:00,2022-11-12T00:00:00,DK2,0.0,14.17,0.0,0.58,-236.300003,-4.0,-29.75,0.09,0.669375,-4.0,-29.75
2022-11-12T00:00:00,2022-11-12T01:00:00,DK2,0.0,0.0,0.0,45.880001,-140.5,-5.0,-37.189999,0.19,1.41322,-5.0,-37.189999
2022-11-12T01:00:00,2022-11-12T02:00:00,DK2,0.0,0.0,0.0,11.04,-111.599998,-4.0,-29.75,8.03,59.723125,-4.0,-29.75
2022-11-12T02:00:00,2022-11-12T03:00:00,DK2,0.0,0.0,0.0,0.0,-117.099998,-4.0,-29.75,45.470001,338.183136,-4.0,-29.75
2022-11-12T03:00:00,2022-11-12T04:00:00,DK2,82.290001,0.0,0.33,0.0,-1.9,198.610001,1477.369995,198.610001,1477.369995,99.519997,740.284241
2022-11-12T04:00:00,2022-11-12T05:00:00,DK2,228.380005,0.0,0.0,0.0,-17.700001,200.770004,1493.390015,200.770004,1493.390015,129.679993,964.600281
2022-11-12T05:00:00,2022-11-12T06:00:00,DK2,217.5,0.0,0.0,0.0,-51.700001,255.429993,1900.0,255.429993,1900.0,158.0,1175.273071
2022-11-12T06:00:00,2022-11-12T07:00:00,DK2,144.919998,0.0,0.0,0.0,-67.400002,228.539993,1700.0,228.539993,1700.0,172.289993,1281.58313
2022-11-12T07:00:00,2022-11-12T08:00:00,DK2,124.919998,0.0,0.0,0.0,47.0,191.850006,1427.030029,191.850006,1427.030029,171.720001,1277.297852
2022-11-12T08:00:00,2022-11-12T09:00:00,DK2,89.919998,0.0,0.0,0.0,-64.5,202.460007,1505.97998,202.460007,1505.97998,166.929993,1241.693237
2022-11-12T09:00:00,2022-11-12T10:00:00,DK2,141.669998,0.0,0.0,0.0,-16.5,209.080002,1555.22998,209.080002,1555.22998,141.850006,1055.143433
2022-11-12T10:00:00,2022-11-12T11:00:00,DK2,0.0,0.0,0.0,0.0,65.900002,130.889999,973.609985,130.889999,973.609985,130.889999,973.609985
2022-11-12T11:00:00,2022-11-12T12:00:00,DK2,214.119995,0.0,0.0,0.0,61.700001,209.320007,1557.040039,209.320007,1557.040039,134.160004,997.957642
2022-11-12T12:00:00,2022-11-12T13:00:00,DK2,192.169998,0.0,0.0,0.0,-36.5,209.059998,1555.099976,209.059998,1555.099976,138.029999,1026.740845
2022-11-12T13:00:00,2022-11-12T14:00:00,DK2,212.039993,0.0,0.0,0.0,-20.799999,336.089996,2500.0,336.089996,2500.0,148.940002,1107.887817
2022-11-12T14:00:00,2022-11-12T15:00:00,DK2,0.0,0.0,0.0,0.0,125.300003,206.970001,1539.530029,206.970001,1539.530029,206.970001,1539.530029
2022-11-12T15:00:00,2022-11-12T16:00:00,DK2,22.92,0.0,2.46,0.0,38.400002,295.76001,2200.0,295.76001,2200.0,194.529999,1447.004272
2022-11-12T16:00:00,2022-11-12T17:00:00,DK2,121.919998,0.0,0.21,0.0,-114.300003,300.0,2231.52002,300.0,2231.52002,240.699997,1790.422852
2022-11-12T17:00:00,2022-11-12T18:00:00,DK2,25.379999,0.0,0.0,0.0,-44.599998,238.279999,1772.390015,238.279999,1772.390015,238.0,1770.307251
2022-11-12T18:00:00,2022-11-12T19:00:00,DK2,76.540001,0.0,0.0,0.0,-98.0,228.539993,1700.0,228.539993,1700.0,199.710007,1485.547485
2022-11-12T19:00:00,2022-11-12T20:00:00,DK2,0.0,0.0,0.0,0.0,-80.599998,177.440002,1319.869995,177.440002,1319.869995,177.440002,1319.869995
2022-11-12T20:00:00,2022-11-12T21:00:00,DK2,0.0,0.0,0.0,0.0,-72.599998,166.839996,1241.02002,166.839996,1241.02002,166.839996,1241.02002
2022-11-12T21:00:00,2022-11-12T22:00:00,DK2,0.0,0.0,0.0,0.0,-56.599998,160.860001,1196.540039,160.860001,1196.540039,160.860001,1196.540039
2022-11-12T22:00:00,2022-11-12T23:00:00,DK2,69.5,0.0,0.0,0.0,-106.400002,241.990005,1800.0,241.990005,1800.0,158.690002,1180.387573
2022-11-12T23:00:00,2022-11-13T00:00:00,DK2,0.0,0.0,0.0,0.0,-179.800003,168.800003,1255.599976,168.800003,1255.599976,168.800003,1255.599976
2022-11-13T00:00:00,2022-11-13T01:00:00,DK2,0.0,0.0,0.0,0.0,-208.300003,152.210007,1132.199951,152.210007,1132.199951,152.210007,1132.199951
2022-11-13T01:00:00,2022-11-13T02:00:00,DK2,0.0,0.0,0.0,0.0,-196.5,143.0,1063.689941,143.0,1063.689941,143.0,1063.689941
2022-11-13T02:00:00,2022-11-13T03:00:00,DK2,0.0,0.0,0.0,0.0,-138.800003,127.0,944.679993,127.0,944.679993,127.0,944.679993
2022-11-13T03:00:00,2022-11-13T04:00:00,DK2,0.0,0.0,0.0,0.0,-137.600006,134.070007,997.27002,134.070007,997.27002,134.070007,997.27002
2022-11-13T04:00:00,2022-11-13T05:00:00,DK2,0.0,0.0,0.0,0.0,-70.400002,135.289993,1006.340027,135.289993,1006.340027,135.289993,1006.340027
2022-11-13T05:00:00,2022-11-13T06:00:00,DK2,0.0,0.0,0.0,0.0,-94.699997,135.289993,1006.340027,135.289993,1006.340027,135.289993,1006.340027
2022-11-13T06:00:00,2022-11-13T07:00:00,DK2,0.0,0.0,0.0,0.0,-232.800003,150.75,1121.339966,150.75,1121.339966,150.75,1121.339966
2022-11-13T07:00:00,2022-11-13T08:00:00,DK2,0.0,0.0,0.0,0.0,-255.0,155.960007,1160.089966,155.960007,1160.089966,155.960007,1160.089966
2022-11-13T08:00:00,2022-11-13T09:00:00,DK2,0.0,2.08,0.0,0.0,-57.599998,118.720001,883.099976,131.570007,978.684875,118.720001,883.099976
2022-11-13T09:00:00,2022-11-13T10:00:00,DK2,0.0,0.0,0.0,0.0,-25.5,120.309998,894.909973,120.309998,894.909973,120.309998,894.909973
2022-11-13T10:00:00,2022-11-13T11:00:00,DK2,0.0,0.0,0.0,0.0,-53.0,133.0,989.309998,133.0,989.309998,133.0,989.309998
2022-11-13T11:00:00,2022-11-13T12:00:00,DK2,0.0,0.0,0.0,0.0,-47.700001,130.130005,967.960022,130.130005,967.960022,130.130005,967.960022
2022-11-13T12:00:00,2022-11-13T13:00:00,DK2,0.0,0.0,0.0,0.0,-8.8,125.0,929.799988,125.0,929.799988,125.0,929.799988
2022-11-13T13:00:00,2022-11-13T14:00:00,DK2,0.0,0.0,0.0,0.0,38.400002,137.399994,1022.039978,137.399994,1022.039978,137.399994,1022.039978
2022-11-13T14:00:00,2022-11-13T15:00:00,DK2,0.0,0.0,0.0,0.0,-19.799999,141.869995,1055.290039,141.869995,1055.290039,141.869995,1055.290039
2022-11-13T15:00:00,2022-11-13T16:00:00,DK2,0.0,0.0,0.0,0.0,9.0,150.380005,1118.589966,150.380005,1118.589966,150.380005,1118.589966
2022-11-13T16:00:00,2022-11-13T17:00:00,DK2,0.0,0.0,0.0,0.0,-1.2,187.610001,1395.52002,187.610001,1395.52002,187.610001,1395.52002
2022-11-13T17:00:00,2022-11-13T18:00:00,DK2,0.0,0.0,0.0,1.96,-153.300003,197.860001,1471.76001,197.860001,1471.76001,197.860001,1471.76001
2022-11-13T18:00:00,2022-11-13T19:00:00,DK2,0.0,0.0,0.0,35.959999,-272.5,165.119995,1228.22998,165.119995,1228.22998,165.119995,1228.22998
2022-11-13T19:00:00,2022-11-13T20:00:00,DK2,0.0,0.0,0.0,0.0,-333.399994,150.039993,1116.060059,150.039993,1116.060059,150.039993,1116.060059
2022-11-13T20:00:00,2022-11-13T21:00:00,DK2,0.0,0.0,0.0,0.75,-469.399994,141.039993,1049.109985,141.039993,1049.109985,141.039993,1049.109985
2022-11-13T21:00:00,2022-11-13T22:00:00,DK2,0.0,0.0,0.0,61.209999,-515.0,138.0,1026.5,138.0,1026.5,138.0,1026.5
2022-11-13T22:00:00,2022-11-13T23:00:00,DK2,0.0,0.0,0.0,114.120003,-392.600006,119.18,886.51001,119.18,886.51001,119.18,886.51001
2022-11-13T23:00:00,2022-11-14T00:00:00,DK2,0.0,0.0,0.0,114.25,-319.799988,97.610001,726.059998,97.610001,726.059998,97.610001,726.059998
2022-11-14T00:00:00,2022-11-14T01:00:00,DK2,0.0,0.0,0.0,102.419998,-271.700012,84.589996,629.210022,84.589996,629.210022,84.589996,629.210022
2022-11-14T01:00:00,2022-11-14T02:00:00,DK2,0.0,0.0,0.0,182.880005,-336.299988,68.510002,509.600006,68.510002,509.600006,68.510002,509.600006
2022-11-14T02:00:00,2022-11-14T03:00:00,DK2,0.0,0.0,0.0,174.5,-345.899994,36.389999,270.679993,36.389999,270.679993,36.389999,270.679993
2022-11-14T03:00:00,2022-11-14T04:00:00,DK2,0.0,0.0,0.0,278.170013,-144.0,37.16,276.410004,37.16,276.410004,37.16,276.410004
2022-11-14T04:00:00,2022-11-14T05:00:00,DK2,0.0,0.0,0.0,77.459999,-10.5,45.860001,341.130005,45.860001,341.130005,45.860001,341.130005
2022-11-14T05:00:00,2022-11-14T06:00:00,DK2,0.0,0.0,0.0,0.0,-93.800003,147.039993,1093.73999,147.039993,1093.73999,147.039993,1093.73999
2022-11-14T06:00:00,2022-11-14T07:00:00,DK2,0.0,0.0,0.0,0.0,-92.300003,205.100006,1525.619995,205.100006,1525.619995,205.100006,1525.619995
2022-11-14T07:00:00,2022-11-14T08:00:00,DK2,0.0,0.0,0.0,0.0,-54.400002,208.899994,1553.880005,208.899994,1553.880005,208.899994,1553.880005
2022-11-14T08:00:00,2022-11-14T09:00:00,DK2,45.5,0.0,0.0,0.0,-30.6,189.610001,1410.410034,189.610001,1410.410034,166.449997,1238.134888
2022-11-14T09:00:00,2022-11-14T10:00:00,DK2,61.0,0.0,0.0,0.0,-8.2,189.240005,1407.660034,189.240005,1407.660034,142.399994,1059.241089
2022-11-14T10:00:00,2022-11-14T11:00:00,DK2,31.92,0.0,0.0,0.0,-52.5,188.839996,1404.689941,188.839996,1404.689941,129.899994,966.263611
2022-11-14T11:00:00,2022-11-14T12:00:00,DK2,0.0,0.0,0.0,0.0,-89.199997,143.330002,1066.150024,143.330002,1066.150024,143.330002,1066.150024
2022-11-14T12:00:00,2022-11-14T13:00:00,DK2,0.0,0.0,0.0,0.0,-68.199997,165.690002,1232.469971,165.690002,1232.469971,165.690002,1232.469971
2022-11-14T13:00:00,2022-11-14T14:00:00,DK2,0.0,0.0,0.0,0.0,-112.900002,207.320007,1542.130005,207.320007,1542.130005,207.320007,1542.130005
2022-11-14T14:00:00,2022-11-14T15:00:00,DK2,89.919998,0.0,0.0,0.0,-54.200001,215.639999,1604.0,215.639999,1604.0,212.279999,1579.007202
2022-11-14T15:00:00,2022-11-14T16:00:00,DK2,74.080002,0.0,0.0,0.0,-197.800003,212.720001,1582.26001,212.720001,1582.26001,212.440002,1580.177368
2022-11-14T16:00:00,2022-11-14T17:00:00,DK2,0.0,0.0,0.0,0.0,-130.300003,254.179993,1890.689941,254.179993,1890.689941,254.179993,1890.689941
2022-11-14T17:00:00,2022-11-14T18:00:00,DK2,0.0,0.0,0.0,0.0,-124.0,217.880005,1620.680054,217.880005,1620.680054,217.880005,1620.680054
2022-11-14T18:00:00,2022-11-14T19:00:00,DK2,0.0,0.0,0.0,0.0,-40.0,187.440002,1394.25,187.440002,1394.25,187.440002,1394.25
2022-11-14T19:00:00,2022-11-14T20:00:00,DK2,0.0,0.0,0.0,0.0,-199.100006,160.490005,1193.790039,160.490005,1193.790039,160.490005,1193.790039
2022-11-14T20:00:00,2022-11-14T21:00:00,DK2,0.0,0.0,0.0,0.0,-43.599998,139.710007,1039.219971,139.710007,1039.219971,139.710007,1039.219971
2022-11-14T21:00:00,2022-11-14T22:00:00,DK2,0.0,0.0,0.0,0.0,-38.0,157.580002,1172.140015,157.580002,1172.140015,157.580002,1172.140015
2022-11-14T22:00:00,2022-11-14T23:00:00,DK2,0.0,0.0,0.0,0.0,-87.199997,147.570007,1097.680054,147.570007,1097.680054,147.570007,1097.680054
2022-11-14T23:00:00,2022-11-15T00:00:00,DK2,0.0,70.709999,0.0,18.040001,-113.400002,67.360001,501.0,136.199997,1013.00769,67.360001,501.0
2022-11-15T00:00:00,2022-11-15T01:00:00,DK2,0.0,90.120003,0.0,0.0,-56.099998,92.07,684.840027,129.309998,961.840576,92.07,684.840027
2022-11-15T01:00:00,2022-11-15T02:00:00,DK2,0.0,0.0,0.0,0.0,-79.599998,128.850006,958.409973,128.850006,958.409973,128.850006,958.409973
2022-11-15T02:00:00,2022-11-15T03:00:00,DK2,0.0,0.0,0.0,0.0,-74.599998,110.150002,819.320007,110.150002,819.320007,110.150002,819.320007
2022-11-15T03:00:00,2022-11-15T04:00:00,DK2,78.919998,0.0,0.0,0.0,-187.0,191.009995,1420.76001,191.009995,1420.76001,111.169998,826.89856
2022-11-15T04:00:00,2022-11-15T05:00:00,DK2,0.0,0.0,0.0,0.0,-161.5,145.279999,1080.599976,145.279999,1080.599976,129.919998,966.351501
2022-11-15T05:00:00,2022-11-15T06:00:00,DK2,202.25,0.0,0.0,0.0,-17.299999,290.880005,2163.600098,290.880005,2163.600098,126.160004,938.393127
2022-11-15T06:00:00,2022-11-15T07:00:00,DK2,0.0,0.0,0.0,0.0,-191.699997,248.990005,1852.040039,248.990005,1852.040039,248.990005,1852.040039
2022-11-15T07:00:00,2022-11-15T08:00:00,DK2,0.0,0.0,0.0,0.0,-157.199997,222.740005,1656.780029,222.740005,1656.780029,222.740005,1656.780029
2022-11-15T08:00:00,2022-11-15T09:00:00,DK2,0.0,103.5,0.0,0.0,-23.700001,85.169998,633.51001,210.0,1562.018433,85.169998,633.51001
2022-11-15T09:00:00,2022-11-15T10:00:00,DK2,0.0,0.0,0.29,0.0,57.900002,199.919998,1487.040039,199.919998,1487.040039,199.919998,1487.040039
2022-11-15T10:00:00,2022-11-15T11:00:00,DK2,71.419998,0.0,71.540001,0.0,74.5,198.809998,1478.790039,198.809998,1478.790039,198.809998,1478.790039
2022-11-15T11:00:00,2022-11-15T12:00:00,DK2,0.0,0.0,0.0,0.0,-58.0,189.839996,1412.069946,189.839996,1412.069946,189.839996,1412.069946
2022-11-15T12:00:00,2022-11-15T13:00:00,DK2,0.0,0.0,0.0,0.0,-187.399994,205.649994,1529.670044,205.649994,1529.670044,205.649994,1529.670044
2022-11-15T13:00:00,2022-11-15T14:00:00,DK2,0.0,0.0,0.0,0.0,-290.200012,222.179993,1652.619995,222.179993,1652.619995,222.179993,1652.619995
2022-11-15T14:00:00,2022-11-15T15:00:00,DK2,0.0,0.0,0.0,0.0,-115.599998,224.080002,1666.75,224.080002,1666.75,224.080002,1666.75
2022-11-15T15:00:00,2022-11-15T16:00:00,DK2,0.0,0.0,0.0,0.0,-125.900002,217.350006,1616.689941,217.350006,1616.689941,217.350006,1616.689941
2022-11-15T16:00:00,2022-11-15T17:00:00,DK2,0.0,0.0,0.0,0.0,-214.699997,220.0,1636.400024,220.0,1636.400024,220.0,1636.400024
2022-11-15T17:00:00,2022-11-15T18:00:00,DK2,5.0,0.0,0.0,0.0,-226.0,95.110001,707.450012,95.110001,707.450012,43.439999,323.116669
2022-11-15T18:00:00,2022-11-15T19:00:00,DK2,16.33,0.0,0.0,2.29,-421.399994,40.0,297.529999,40.0,297.529999,27.84,207.080887
2022-11-15T19:00:00,2022-11-15T20:00:00,DK2,0.0,0.0,0.0,115.419998,-137.300003,23.42,174.199997,23.42,174.199997,23.42,174.199997
2022-11-15T20:00:00,2022-11-15T21:00:00,DK2,0.0,0.0,0.0,226.080002,16.1,18.0,133.889999,18.83,140.063812,18.0,133.889999
2022-11-15T21:00:00,2022-11-15T22:00:00,DK2,0.0,0.0,0.0,154.289993,-56.299999,17.84,132.699997,17.84,132.699997,17.84,132.699997
2022-11-15T22:00:00,2022-11-15T23:00:00,DK2,0.0,0.0,0.0,170.830002,-102.199997,15.61,116.110001,15.61,116.110001,15.61,116.110001
2022-11-15T23:00:00,2022-11-16T00:00:00,DK2,0.0,0.0,0.0,239.789993,-89.0,18.93,140.820007,18.93,140.820007,18.93,140.820007
