"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"11.01.2025 00:00 - 11.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","94","","Deficit","Final"
"11.01.2025 01:00 - 11.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","143","","Deficit","Final"
"11.01.2025 02:00 - 11.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","179","","Deficit","Final"
"11.01.2025 03:00 - 11.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","196","","Deficit","Final"
"11.01.2025 04:00 - 11.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","334","","Deficit","Final"
"11.01.2025 05:00 - 11.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","239","","Deficit","Final"
"11.01.2025 06:00 - 11.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","89","","Deficit","Final"
"11.01.2025 07:00 - 11.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"11.01.2025 08:00 - 11.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","112","","Surplus","Final"
"11.01.2025 09:00 - 11.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","65","","Deficit","Final"
"11.01.2025 10:00 - 11.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"11.01.2025 11:00 - 11.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","89","","Surplus","Final"
"11.01.2025 12:00 - 11.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","3","","Deficit","Final"
"11.01.2025 13:00 - 11.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","30","","Surplus","Final"
"11.01.2025 14:00 - 11.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","110","","Deficit","Final"
"11.01.2025 15:00 - 11.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","181","","Deficit","Final"
"11.01.2025 16:00 - 11.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","115","","Deficit","Final"
"11.01.2025 17:00 - 11.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","4","","Surplus","Final"
"11.01.2025 18:00 - 11.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","12","","Deficit","Final"
"11.01.2025 19:00 - 11.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"11.01.2025 20:00 - 11.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","84","","Deficit","Final"
"11.01.2025 21:00 - 11.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","7","","Deficit","Final"
"11.01.2025 22:00 - 11.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","109","","Deficit","Final"
"11.01.2025 23:00 - 12.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","22","","Deficit","Final"
"12.01.2025 00:00 - 12.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","274","","Deficit","Final"
"12.01.2025 01:00 - 12.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"12.01.2025 02:00 - 12.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","110","","Surplus","Final"
"12.01.2025 03:00 - 12.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","80","","Surplus","Final"
"12.01.2025 04:00 - 12.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","9","","Surplus","Final"
"12.01.2025 05:00 - 12.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"12.01.2025 06:00 - 12.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","77","","Deficit","Final"
"12.01.2025 07:00 - 12.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","206","","Deficit","Final"
"12.01.2025 08:00 - 12.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"12.01.2025 09:00 - 12.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","125","","Deficit","Final"
"12.01.2025 10:00 - 12.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","38","","Surplus","Final"
"12.01.2025 11:00 - 12.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","119","","Deficit","Final"
"12.01.2025 12:00 - 12.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","66","","Deficit","Final"
"12.01.2025 13:00 - 12.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","75","","Deficit","Final"
"12.01.2025 14:00 - 12.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","111","","Deficit","Final"
"12.01.2025 15:00 - 12.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","184","","Deficit","Final"
"12.01.2025 16:00 - 12.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","68","","Deficit","Final"
"12.01.2025 17:00 - 12.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","43","","Deficit","Final"
"12.01.2025 18:00 - 12.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","45","","Surplus","Final"
"12.01.2025 19:00 - 12.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","36","","Deficit","Final"
"12.01.2025 20:00 - 12.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","9","","Surplus","Final"
"12.01.2025 21:00 - 12.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","21","","Deficit","Final"
"12.01.2025 22:00 - 12.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","31","","Surplus","Final"
"12.01.2025 23:00 - 13.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","85","","Surplus","Final"
"13.01.2025 00:00 - 13.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","46","","Surplus","Final"
"13.01.2025 01:00 - 13.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","86","","Surplus","Final"
"13.01.2025 02:00 - 13.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","99","","Surplus","Final"
"13.01.2025 03:00 - 13.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","44","","Deficit","Final"
"13.01.2025 04:00 - 13.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","248","","Deficit","Final"
"13.01.2025 05:00 - 13.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","208","","Deficit","Final"
"13.01.2025 06:00 - 13.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","238","","Deficit","Final"
"13.01.2025 07:00 - 13.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","3","","Deficit","Final"
"13.01.2025 08:00 - 13.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","25","","Deficit","Final"
"13.01.2025 09:00 - 13.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","34","","Surplus","Final"
"13.01.2025 10:00 - 13.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","63","","Deficit","Final"
"13.01.2025 11:00 - 13.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"13.01.2025 12:00 - 13.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","166","","Deficit","Final"
"13.01.2025 13:00 - 13.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","31","","Surplus","Final"
"13.01.2025 14:00 - 13.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","48","","Surplus","Final"
"13.01.2025 15:00 - 13.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"13.01.2025 16:00 - 13.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"13.01.2025 17:00 - 13.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","216","","Deficit","Final"
"13.01.2025 18:00 - 13.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","123","","Deficit","Final"
"13.01.2025 19:00 - 13.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","115","","Deficit","Final"
"13.01.2025 20:00 - 13.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","279","","Deficit","Final"
"13.01.2025 21:00 - 13.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","304","","Deficit","Final"
"13.01.2025 22:00 - 13.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","490","","Deficit","Final"
"13.01.2025 23:00 - 14.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","225","","Deficit","Final"
"14.01.2025 00:00 - 14.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","244","","Deficit","Final"
"14.01.2025 01:00 - 14.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","140","","Deficit","Final"
"14.01.2025 02:00 - 14.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","296","","Deficit","Final"
"14.01.2025 03:00 - 14.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","264","","Deficit","Final"
"14.01.2025 04:00 - 14.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"14.01.2025 05:00 - 14.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","258","","Deficit","Final"
"14.01.2025 06:00 - 14.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","133","","Deficit","Final"
"14.01.2025 07:00 - 14.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","90","","Deficit","Final"
"14.01.2025 08:00 - 14.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","41","","Deficit","Final"
"14.01.2025 09:00 - 14.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","130","","Deficit","Final"
"14.01.2025 10:00 - 14.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","131","","Deficit","Final"
"14.01.2025 11:00 - 14.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","205","","Deficit","Final"
"14.01.2025 12:00 - 14.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","150","","Deficit","Final"
"14.01.2025 13:00 - 14.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","125","","Deficit","Final"
"14.01.2025 14:00 - 14.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","336","","Deficit","Final"
"14.01.2025 15:00 - 14.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","49","","Deficit","Final"
"14.01.2025 16:00 - 14.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","95","","Deficit","Final"
"14.01.2025 17:00 - 14.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","136","","Deficit","Final"
"14.01.2025 18:00 - 14.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","20","","Deficit","Final"
"14.01.2025 19:00 - 14.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","27","","Surplus","Final"
"14.01.2025 20:00 - 14.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"14.01.2025 21:00 - 14.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","183","","Deficit","Final"
"14.01.2025 22:00 - 14.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","126","","Deficit","Final"
"14.01.2025 23:00 - 15.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","129","","Deficit","Final"
"15.01.2025 00:00 - 15.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","52","","Deficit","Final"
"15.01.2025 01:00 - 15.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","92","","Deficit","Final"
"15.01.2025 02:00 - 15.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","98","","Deficit","Final"
"15.01.2025 03:00 - 15.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","105","","Deficit","Final"
"15.01.2025 04:00 - 15.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","105","","Deficit","Final"
"15.01.2025 05:00 - 15.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","150","","Deficit","Final"
"15.01.2025 06:00 - 15.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","155","","Deficit","Final"
"15.01.2025 07:00 - 15.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","25","","Surplus","Final"
"15.01.2025 08:00 - 15.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","101","","Surplus","Final"
"15.01.2025 09:00 - 15.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","182","","Deficit","Final"
"15.01.2025 10:00 - 15.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","250","","Deficit","Final"
"15.01.2025 11:00 - 15.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","415","","Surplus","Final"
"15.01.2025 12:00 - 15.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","34","","Surplus","Final"
"15.01.2025 13:00 - 15.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"15.01.2025 14:00 - 15.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","387","","Deficit","Final"
"15.01.2025 15:00 - 15.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","22","","Deficit","Final"
"15.01.2025 16:00 - 15.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","4","","Deficit","Final"
"15.01.2025 17:00 - 15.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","83","","Deficit","Final"
"15.01.2025 18:00 - 15.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","75","","Surplus","Final"
"15.01.2025 19:00 - 15.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","55","","Deficit","Final"
"15.01.2025 20:00 - 15.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","182","","Deficit","Final"
"15.01.2025 21:00 - 15.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","237","","Deficit","Final"
"15.01.2025 22:00 - 15.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","71","","Deficit","Final"
"15.01.2025 23:00 - 16.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","29","","Surplus","Final"
"16.01.2025 00:00 - 16.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","188","","Deficit","Final"
"16.01.2025 01:00 - 16.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","56","","Surplus","Final"
"16.01.2025 02:00 - 16.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","227","","Surplus","Final"
"16.01.2025 03:00 - 16.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","36","","Surplus","Final"
"16.01.2025 04:00 - 16.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","182","","Surplus","Final"
"16.01.2025 05:00 - 16.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","2","","Surplus","Final"
"16.01.2025 06:00 - 16.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","246","","Surplus","Final"
"16.01.2025 07:00 - 16.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","171","","Surplus","Final"
"16.01.2025 08:00 - 16.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","77","","Surplus","Final"
"16.01.2025 09:00 - 16.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","97","","Surplus","Final"
"16.01.2025 10:00 - 16.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","176","","Surplus","Final"
"16.01.2025 11:00 - 16.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","96","","Surplus","Final"
"16.01.2025 12:00 - 16.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","213","","Surplus","Final"
"16.01.2025 13:00 - 16.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","338","","Surplus","Final"
"16.01.2025 14:00 - 16.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","9","","Surplus","Final"
"16.01.2025 15:00 - 16.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","31","","Deficit","Final"
"16.01.2025 16:00 - 16.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","8","","Surplus","Final"
"16.01.2025 17:00 - 16.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","13","","Surplus","Final"
"16.01.2025 18:00 - 16.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","119","","Surplus","Final"
"16.01.2025 19:00 - 16.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","178","","Surplus","Final"
"16.01.2025 20:00 - 16.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","82","","Surplus","Final"
"16.01.2025 21:00 - 16.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","39","","Deficit","Final"
"16.01.2025 22:00 - 16.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","12","","Deficit","Final"
"16.01.2025 23:00 - 17.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","107","","Surplus","Final"
"17.01.2025 00:00 - 17.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","67","","Deficit","Final"
"17.01.2025 01:00 - 17.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","128","","Surplus","Final"
"17.01.2025 02:00 - 17.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","266","","Surplus","Final"
"17.01.2025 03:00 - 17.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","289","","Surplus","Final"
"17.01.2025 04:00 - 17.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","236","","Surplus","Final"
"17.01.2025 05:00 - 17.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","61","","Surplus","Final"
"17.01.2025 06:00 - 17.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","356","","Surplus","Final"
"17.01.2025 07:00 - 17.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","313","","Surplus","Final"
"17.01.2025 08:00 - 17.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","276","","Surplus","Final"
"17.01.2025 09:00 - 17.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","556","","Surplus","Final"
"17.01.2025 10:00 - 17.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","706","","Surplus","Final"
"17.01.2025 11:00 - 17.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","671","","Surplus","Final"
"17.01.2025 12:00 - 17.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","559","","Surplus","Final"
"17.01.2025 13:00 - 17.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","870","","Surplus","Final"
"17.01.2025 14:00 - 17.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","818","","Surplus","Final"
"17.01.2025 15:00 - 17.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","231","","Surplus","Final"
"17.01.2025 16:00 - 17.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","755","","Surplus","Final"
"17.01.2025 17:00 - 17.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","490","","Surplus","Final"
"17.01.2025 18:00 - 17.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","194","","Surplus","Final"
"17.01.2025 19:00 - 17.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","71","","Deficit","Final"
"17.01.2025 20:00 - 17.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","102","","Surplus","Final"
"17.01.2025 21:00 - 17.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","151","","Surplus","Final"
"17.01.2025 22:00 - 17.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","44","","Surplus","Final"
"17.01.2025 23:00 - 18.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","255","","Surplus","Final"
"18.01.2025 00:00 - 18.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","135","","Surplus","Final"
"18.01.2025 01:00 - 18.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","4","","Deficit","Final"
"18.01.2025 02:00 - 18.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","106","","Surplus","Final"
"18.01.2025 03:00 - 18.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","96","","Deficit","Final"
"18.01.2025 04:00 - 18.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","27","","Deficit","Final"
"18.01.2025 05:00 - 18.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","54","","Surplus","Final"
"18.01.2025 06:00 - 18.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","158","","Surplus","Final"
"18.01.2025 07:00 - 18.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","149","","Deficit","Final"
"18.01.2025 08:00 - 18.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","129","","Deficit","Final"
"18.01.2025 09:00 - 18.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"18.01.2025 10:00 - 18.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"18.01.2025 11:00 - 18.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","33","","Surplus","Final"
"18.01.2025 12:00 - 18.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","13","","Surplus","Final"
"18.01.2025 13:00 - 18.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","53","","Deficit","Final"
"18.01.2025 14:00 - 18.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"18.01.2025 15:00 - 18.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"18.01.2025 16:00 - 18.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"18.01.2025 17:00 - 18.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","126","","Deficit","Final"
"18.01.2025 18:00 - 18.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","37","","Deficit","Final"
"18.01.2025 19:00 - 18.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","19","","Deficit","Final"
"18.01.2025 20:00 - 18.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","9","","Surplus","Final"
"18.01.2025 21:00 - 18.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","47","","Deficit","Final"
"18.01.2025 22:00 - 18.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","138","","Deficit","Final"
"18.01.2025 23:00 - 19.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","52","","Deficit","Final"
"19.01.2025 00:00 - 19.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","11","","Deficit","Final"
"19.01.2025 01:00 - 19.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","76","","Deficit","Final"
"19.01.2025 02:00 - 19.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","112","","Deficit","Final"
"19.01.2025 03:00 - 19.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","18","","Deficit","Final"
"19.01.2025 04:00 - 19.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","77","","Deficit","Final"
"19.01.2025 05:00 - 19.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","111","","Deficit","Final"
"19.01.2025 06:00 - 19.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"19.01.2025 07:00 - 19.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","112","","Deficit","Final"
"19.01.2025 08:00 - 19.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","137","","Deficit","Final"
"19.01.2025 09:00 - 19.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","143","","Deficit","Final"
"19.01.2025 10:00 - 19.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","131","","Deficit","Final"
"19.01.2025 11:00 - 19.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"19.01.2025 12:00 - 19.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"19.01.2025 13:00 - 19.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","185","","Deficit","Final"
"19.01.2025 14:00 - 19.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","92","","Deficit","Final"
"19.01.2025 15:00 - 19.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","84","","Deficit","Final"
"19.01.2025 16:00 - 19.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","99","","Deficit","Final"
"19.01.2025 17:00 - 19.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","18","","Deficit","Final"
"19.01.2025 18:00 - 19.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"19.01.2025 19:00 - 19.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","2","","Deficit","Final"
"19.01.2025 20:00 - 19.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","45","","Deficit","Final"
"19.01.2025 21:00 - 19.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","12","","Deficit","Final"
"19.01.2025 22:00 - 19.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","19","","Surplus","Final"
"19.01.2025 23:00 - 20.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","181","","Deficit","Final"
"20.01.2025 00:00 - 20.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","96","","Deficit","Final"
"20.01.2025 01:00 - 20.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","147","","Deficit","Final"
"20.01.2025 02:00 - 20.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","162","","Deficit","Final"
"20.01.2025 03:00 - 20.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","119","","Deficit","Final"
"20.01.2025 04:00 - 20.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","97","","Deficit","Final"
"20.01.2025 05:00 - 20.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","113","","Deficit","Final"
"20.01.2025 06:00 - 20.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"20.01.2025 07:00 - 20.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","149","","Deficit","Final"
"20.01.2025 08:00 - 20.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","8","","Surplus","Final"
"20.01.2025 09:00 - 20.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","97","","Deficit","Final"
"20.01.2025 10:00 - 20.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"20.01.2025 11:00 - 20.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","69","","Surplus","Final"
"20.01.2025 12:00 - 20.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","153","","Surplus","Final"
"20.01.2025 13:00 - 20.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","125","","Surplus","Final"
"20.01.2025 14:00 - 20.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","122","","Deficit","Final"
"20.01.2025 15:00 - 20.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","83","","Deficit","Final"
"20.01.2025 16:00 - 20.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","119","","Deficit","Final"
