Datetime,Generation - Solar [MW] Day Ahead/ BZN|All,Generation - Solar [MW] Intraday / BZN|All,Generation - Wind Offshore [MW] Day Ahead/ BZN|All,Generation - Wind Offshore [MW] Intraday / BZN|All,Generation - Wind Onshore [MW] Day Ahead/ BZN|All,Generation - Wind Onshore [MW] Intraday / BZN|All,Total Imbalance [MWh] - IBA|All,Actual Volume
2025-01-12 14:00:00,464.0,478.0,606.0,634.0,264.0,350.0,802.0,3598.0
2025-01-12 15:00:00,102.0,99.0,577.0,603.0,243.0,306.0,446.0,2376.0
2025-01-12 16:00:00,4.0,4.0,535.0,550.0,269.0,293.0,92.0,1747.0
2025-01-12 17:00:00,0.0,0.0,485.0,480.0,269.0,273.0,181.0,1688.0
2025-01-12 18:00:00,0.0,0.0,425.0,391.0,236.0,232.0,308.0,1592.0
2025-01-12 19:00:00,0.0,0.0,377.0,307.0,233.0,199.0,201.0,1317.0
2025-01-12 20:00:00,0.0,0.0,356.0,274.0,263.0,224.0,100.0,1217.0
2025-01-12 21:00:00,0.0,0.0,369.0,286.0,312.0,263.0,117.0,1347.0
2025-01-12 22:00:00,0.0,0.0,375.0,318.0,382.0,316.0,253.0,1644.0
2025-01-12 23:00:00,0.0,0.0,391.0,352.0,475.0,398.0,293.0,1909.0
2025-01-13 00:00:00,0.0,0.0,366.0,154.0,580.0,492.0,284.0,1876.0
2025-01-13 01:00:00,0.0,0.0,495.0,235.0,803.0,816.0,318.0,2667.0
2025-01-13 02:00:00,0.0,0.0,599.0,392.0,991.0,1133.0,258.0,3373.0
2025-01-13 03:00:00,0.0,0.0,724.0,562.0,1150.0,1373.0,270.0,4079.0
2025-01-13 04:00:00,0.0,0.0,843.0,635.0,1283.0,1337.0,496.0,4594.0
2025-01-13 05:00:00,0.0,0.0,957.0,739.0,1358.0,1479.0,276.0,4809.0
2025-01-13 06:00:00,0.0,0.0,1104.0,881.0,1316.0,1576.0,273.0,5150.0
2025-01-13 07:00:00,0.0,0.0,1210.0,895.0,1408.0,1689.0,162.0,5364.0
2025-01-13 08:00:00,4.0,4.0,1292.0,1018.0,1752.0,2000.0,97.0,6167.0
2025-01-13 09:00:00,106.0,106.0,1379.0,1156.0,1967.0,2167.0,281.0,7162.0
2025-01-13 10:00:00,361.0,360.0,1444.0,1267.0,2051.0,2131.0,196.0,7810.0
2025-01-13 11:00:00,464.0,468.0,1518.0,1393.0,2310.0,2268.0,331.0,8752.0
2025-01-13 12:00:00,471.0,474.0,1585.0,1490.0,2366.0,2287.0,291.0,8964.0
2025-01-13 13:00:00,383.0,407.0,1644.0,1556.0,2488.0,2379.0,191.0,9048.0
2025-01-13 14:00:00,217.0,249.0,1696.0,1627.0,2569.0,2527.0,247.0,9132.0
2025-01-13 15:00:00,42.0,52.0,1734.0,1687.0,2754.0,2746.0,512.0,9527.0
2025-01-13 16:00:00,2.0,2.0,1764.0,1734.0,2825.0,2825.0,377.0,9529.0
2025-01-13 17:00:00,0.0,0.0,1790.0,1773.0,2784.0,2792.0,362.0,9501.0
2025-01-13 18:00:00,0.0,0.0,1809.0,1795.0,2634.0,2661.0,204.0,9103.0
2025-01-13 19:00:00,0.0,0.0,1812.0,1797.0,2702.0,2773.0,232.0,9316.0
2025-01-13 20:00:00,0.0,0.0,1813.0,1802.0,2834.0,2871.0,412.0,9732.0
2025-01-13 21:00:00,0.0,0.0,1812.0,1806.0,2899.0,2915.0,378.0,9810.0
2025-01-13 22:00:00,0.0,0.0,1812.0,1809.0,2840.0,2850.0,527.0,9838.0
2025-01-13 23:00:00,0.0,0.0,1817.0,1822.0,2802.0,2802.0,324.0,9567.0
2025-01-14 00:00:00,0.0,0.0,1834.0,1882.0,3116.0,3434.0,380.0,10646.0
2025-01-14 01:00:00,0.0,0.0,1830.0,1935.0,2985.0,3488.0,176.0,10414.0
2025-01-14 02:00:00,0.0,0.0,1819.0,1958.0,2847.0,3298.0,332.0,10254.0
2025-01-14 03:00:00,0.0,0.0,1809.0,1930.0,2768.0,3131.0,340.0,9978.0
2025-01-14 04:00:00,0.0,0.0,1806.0,1884.0,2633.0,3002.0,286.0,9611.0
2025-01-14 05:00:00,0.0,0.0,1799.0,1903.0,2400.0,2799.0,407.0,9308.0
2025-01-14 06:00:00,0.0,0.0,1783.0,1958.0,2084.0,2731.0,164.0,8720.0
2025-01-14 07:00:00,0.0,0.0,1773.0,1963.0,1944.0,2920.0,185.0,8785.0
2025-01-14 08:00:00,1.0,1.0,1768.0,1957.0,2150.0,3264.0,77.0,9218.0
2025-01-14 09:00:00,28.0,24.0,1757.0,1916.0,2210.0,3247.0,149.0,9331.0
2025-01-14 10:00:00,107.0,85.0,1740.0,1872.0,2096.0,2957.0,177.0,9034.0
2025-01-14 11:00:00,158.0,130.0,1735.0,1829.0,2238.0,2859.0,216.0,9165.0
2025-01-14 12:00:00,188.0,174.0,1733.0,1807.0,2156.0,2605.0,201.0,8864.0
2025-01-14 13:00:00,190.0,204.0,1734.0,1811.0,2109.0,2372.0,163.0,8583.0
2025-01-14 14:00:00,143.0,163.0,1736.0,1804.0,2092.0,2238.0,431.0,8607.0
2025-01-14 15:00:00,39.0,45.0,1715.0,1793.0,2101.0,2230.0,107.0,8030.0
2025-01-14 16:00:00,1.0,2.0,1701.0,1779.0,2199.0,2304.0,181.0,8167.0
2025-01-14 17:00:00,0.0,0.0,1725.0,1776.0,2151.0,2321.0,142.0,8115.0
2025-01-14 18:00:00,0.0,0.0,1734.0,1770.0,1919.0,2193.0,150.0,7766.0
2025-01-14 19:00:00,0.0,0.0,1730.0,1759.0,1886.0,2218.0,179.0,7772.0
2025-01-14 20:00:00,0.0,0.0,1687.0,1725.0,1939.0,2213.0,253.0,7817.0
2025-01-14 21:00:00,0.0,0.0,1564.0,1652.0,1853.0,2134.0,218.0,7421.0
2025-01-14 22:00:00,0.0,0.0,1463.0,1554.0,1652.0,1894.0,216.0,6779.0
2025-01-14 23:00:00,0.0,0.0,1382.0,1475.0,1525.0,1633.0,233.0,6248.0
2025-01-15 00:00:00,0.0,0.0,1377.0,1563.0,1505.0,1531.0,224.0,6200.0
2025-01-15 01:00:00,0.0,0.0,1295.0,1564.0,1341.0,1137.0,301.0,5638.0
2025-01-15 02:00:00,0.0,0.0,1248.0,1436.0,1189.0,1062.0,214.0,5149.0
2025-01-15 03:00:00,0.0,0.0,1236.0,1241.0,1037.0,1119.0,217.0,4850.0
2025-01-15 04:00:00,0.0,0.0,1202.0,1157.0,870.0,937.0,323.0,4489.0
2025-01-15 05:00:00,0.0,0.0,1090.0,1074.0,688.0,700.0,430.0,3982.0
2025-01-15 06:00:00,0.0,0.0,937.0,812.0,548.0,474.0,277.0,3048.0
2025-01-15 07:00:00,0.0,0.0,779.0,600.0,452.0,477.0,171.0,2479.0
2025-01-15 08:00:00,5.0,3.0,607.0,392.0,417.0,480.0,151.0,2055.0
2025-01-15 09:00:00,107.0,104.0,429.0,299.0,338.0,421.0,216.0,1914.0
2025-01-15 10:00:00,374.0,362.0,291.0,210.0,275.0,308.0,278.0,2098.0
2025-01-15 11:00:00,515.0,498.0,245.0,170.0,246.0,241.0,595.0,2510.0
2025-01-15 12:00:00,529.0,511.0,300.0,185.0,253.0,255.0,419.0,2452.0
2025-01-15 13:00:00,443.0,435.0,404.0,245.0,326.0,356.0,84.0,2293.0
2025-01-15 14:00:00,290.0,287.0,500.0,340.0,444.0,464.0,390.0,2715.0
2025-01-15 15:00:00,74.0,78.0,561.0,414.0,533.0,550.0,260.0,2470.0
2025-01-15 16:00:00,3.0,4.0,571.0,440.0,607.0,656.0,386.0,2667.0
2025-01-15 17:00:00,0.0,0.0,578.0,480.0,612.0,740.0,372.0,2782.0
2025-01-15 18:00:00,0.0,0.0,604.0,555.0,580.0,719.0,437.0,2895.0
2025-01-15 19:00:00,0.0,0.0,635.0,620.0,663.0,778.0,477.0,3173.0
2025-01-15 20:00:00,0.0,0.0,680.0,650.0,819.0,849.0,391.0,3389.0
2025-01-15 21:00:00,0.0,0.0,772.0,703.0,944.0,912.0,353.0,3684.0
2025-01-15 22:00:00,0.0,0.0,868.0,798.0,1001.0,969.0,289.0,3925.0
2025-01-15 23:00:00,0.0,0.0,910.0,865.0,1059.0,1002.0,82.0,3918.0
2025-01-16 00:00:00,0.0,0.0,796.0,1007.0,1126.0,1480.0,279.0,4688.0
2025-01-16 01:00:00,0.0,0.0,946.0,1003.0,1205.0,1551.0,81.0,4786.0
2025-01-16 02:00:00,0.0,0.0,1073.0,1020.0,1362.0,1779.0,294.0,5528.0
2025-01-16 03:00:00,0.0,0.0,1131.0,1155.0,1477.0,1667.0,196.0,5626.0
2025-01-16 04:00:00,0.0,0.0,1154.0,1272.0,1433.0,1611.0,315.0,5785.0
2025-01-16 05:00:00,0.0,0.0,1135.0,1215.0,1280.0,1599.0,115.0,5344.0
2025-01-16 06:00:00,0.0,0.0,1103.0,1149.0,1110.0,1538.0,312.0,5212.0
2025-01-16 07:00:00,0.0,0.0,1130.0,1113.0,1058.0,1588.0,223.0,5112.0
2025-01-16 08:00:00,3.0,2.0,1189.0,1280.0,1215.0,1806.0,149.0,5644.0
2025-01-16 09:00:00,74.0,65.0,1231.0,1327.0,1346.0,1884.0,177.0,6104.0
2025-01-16 10:00:00,276.0,256.0,1268.0,1360.0,1422.0,1831.0,186.0,6599.0
2025-01-16 11:00:00,388.0,373.0,1307.0,1385.0,1600.0,1904.0,110.0,7067.0
2025-01-16 12:00:00,424.0,409.0,1308.0,1382.0,1594.0,1833.0,284.0,7234.0
2025-01-16 13:00:00,403.0,381.0,1279.0,1322.0,1492.0,1685.0,498.0,7060.0
2025-01-16 14:00:00,298.0,277.0,1211.0,1256.0,1397.0,1497.0,243.0,6179.0
2025-01-16 15:00:00,85.0,78.0,1153.0,1207.0,1207.0,1321.0,64.0,5115.0
2025-01-16 16:00:00,4.0,4.0,1149.0,1176.0,1139.0,1206.0,112.0,4790.0
2025-01-16 17:00:00,0.0,0.0,1170.0,1200.0,1096.0,1158.0,106.0,4730.0
2025-01-16 18:00:00,0.0,0.0,1231.0,1272.0,1020.0,1155.0,356.0,5034.0
2025-01-16 19:00:00,0.0,0.0,1303.0,1367.0,1116.0,1304.0,500.0,5590.0
2025-01-16 20:00:00,0.0,0.0,1346.0,1438.0,1286.0,1463.0,359.0,5892.0
2025-01-16 21:00:00,0.0,0.0,1374.0,1470.0,1427.0,1583.0,190.0,6044.0
2025-01-16 22:00:00,0.0,0.0,1399.0,1455.0,1491.0,1623.0,223.0,6191.0
2025-01-16 23:00:00,0.0,0.0,1385.0,1430.0,1543.0,1646.0,188.0,6192.0
2025-01-17 00:00:00,0.0,0.0,1390.0,1376.0,1672.0,2034.0,176.0,6648.0
2025-01-17 01:00:00,0.0,0.0,1377.0,1263.0,1620.0,2000.0,164.0,6424.0
2025-01-17 02:00:00,0.0,0.0,1377.0,1172.0,1575.0,1921.0,294.0,6339.0
2025-01-17 03:00:00,0.0,0.0,1365.0,1175.0,1559.0,1884.0,391.0,6374.0
2025-01-17 04:00:00,0.0,0.0,1322.0,1140.0,1524.0,1907.0,277.0,6170.0
2025-01-17 05:00:00,0.0,0.0,1285.0,1033.0,1477.0,2030.0,170.0,5995.0
2025-01-17 06:00:00,0.0,0.0,1251.0,999.0,1360.0,1944.0,437.0,5991.0
2025-01-17 07:00:00,0.0,0.0,1224.0,1011.0,1294.0,2116.0,333.0,5978.0
2025-01-17 08:00:00,3.0,2.0,1224.0,1038.0,1462.0,2224.0,281.0,6234.0
2025-01-17 09:00:00,74.0,73.0,1250.0,1131.0,1595.0,2327.0,613.0,7063.0
2025-01-17 10:00:00,268.0,266.0,1269.0,1203.0,1689.0,2234.0,835.0,7764.0
2025-01-17 11:00:00,378.0,371.0,1281.0,1251.0,1852.0,2217.0,765.0,8115.0
2025-01-17 12:00:00,405.0,401.0,1295.0,1272.0,1825.0,2137.0,640.0,7975.0
2025-01-17 13:00:00,371.0,363.0,1277.0,1286.0,1750.0,2045.0,896.0,7988.0
2025-01-17 14:00:00,266.0,258.0,1242.0,1304.0,1684.0,1914.0,861.0,7529.0
2025-01-17 15:00:00,78.0,75.0,1225.0,1310.0,1563.0,1770.0,239.0,6260.0
2025-01-17 16:00:00,4.0,4.0,1221.0,1270.0,1538.0,1654.0,873.0,6564.0
2025-01-17 17:00:00,0.0,0.0,1186.0,1189.0,1455.0,1531.0,615.0,5976.0
2025-01-17 18:00:00,0.0,0.0,1151.0,1154.0,1229.0,1351.0,493.0,5378.0
2025-01-17 19:00:00,0.0,0.0,1151.0,1151.0,1147.0,1277.0,271.0,4997.0
2025-01-17 20:00:00,0.0,0.0,1143.0,1175.0,1167.0,1269.0,358.0,5112.0
2025-01-17 21:00:00,0.0,0.0,1117.0,1160.0,1206.0,1272.0,377.0,5132.0
2025-01-17 22:00:00,0.0,0.0,1089.0,1102.0,1199.0,1192.0,203.0,4785.0
2025-01-17 23:00:00,0.0,0.0,1072.0,1065.0,1153.0,1104.0,544.0,4938.0
2025-01-18 00:00:00,0.0,0.0,1044.0,967.0,1116.0,1564.0,354.0,5045.0
2025-01-18 01:00:00,0.0,0.0,994.0,801.0,1010.0,1350.0,178.0,4333.0
2025-01-18 02:00:00,0.0,0.0,956.0,831.0,913.0,1167.0,316.0,4183.0
2025-01-18 03:00:00,0.0,0.0,957.0,833.0,854.0,968.0,173.0,3785.0
2025-01-18 04:00:00,0.0,0.0,939.0,666.0,814.0,879.0,81.0,3379.0
2025-01-18 05:00:00,0.0,0.0,900.0,689.0,747.0,883.0,178.0,3397.0
2025-01-18 06:00:00,0.0,0.0,859.0,843.0,625.0,785.0,257.0,3369.0
2025-01-18 07:00:00,0.0,0.0,778.0,723.0,529.0,835.0,166.0,3031.0
2025-01-18 08:00:00,3.0,2.0,705.0,637.0,531.0,715.0,197.0,2790.0
2025-01-18 09:00:00,73.0,69.0,646.0,617.0,513.0,663.0,132.0,2713.0
2025-01-18 10:00:00,247.0,233.0,565.0,587.0,520.0,587.0,126.0,2865.0
2025-01-18 11:00:00,335.0,315.0,539.0,559.0,527.0,568.0,109.0,2952.0
2025-01-18 12:00:00,358.0,337.0,532.0,509.0,507.0,543.0,43.0,2829.0
2025-01-18 13:00:00,324.0,304.0,502.0,467.0,491.0,547.0,144.0,2779.0
2025-01-18 14:00:00,238.0,224.0,457.0,449.0,489.0,562.0,64.0,2483.0
2025-01-18 15:00:00,75.0,73.0,406.0,458.0,464.0,551.0,136.0,2163.0
2025-01-18 16:00:00,4.0,4.0,391.0,451.0,448.0,515.0,96.0,1909.0
2025-01-18 17:00:00,0.0,0.0,418.0,447.0,453.0,503.0,131.0,1952.0
2025-01-18 18:00:00,0.0,0.0,429.0,463.0,443.0,472.0,59.0,1866.0
2025-01-18 19:00:00,0.0,0.0,420.0,447.0,451.0,457.0,57.0,1832.0
2025-01-18 20:00:00,0.0,0.0,400.0,379.0,432.0,429.0,33.0,1673.0
2025-01-18 21:00:00,0.0,0.0,392.0,329.0,430.0,408.0,49.0,1608.0
2025-01-18 22:00:00,0.0,0.0,384.0,305.0,420.0,351.0,180.0,1640.0
2025-01-18 23:00:00,0.0,0.0,353.0,289.0,393.0,314.0,123.0,1472.0
2025-01-19 00:00:00,0.0,0.0,241.0,57.0,289.0,259.0,169.0,1015.0
2025-01-19 01:00:00,0.0,0.0,251.0,63.0,294.0,223.0,123.0,954.0
2025-01-19 02:00:00,0.0,0.0,270.0,71.0,292.0,176.0,146.0,955.0
2025-01-19 03:00:00,0.0,0.0,277.0,45.0,280.0,159.0,32.0,793.0
2025-01-19 04:00:00,0.0,0.0,272.0,30.0,259.0,157.0,102.0,820.0
2025-01-19 05:00:00,0.0,0.0,284.0,102.0,233.0,142.0,148.0,909.0
2025-01-19 06:00:00,0.0,0.0,299.0,126.0,201.0,88.0,117.0,831.0
2025-01-19 07:00:00,0.0,0.0,313.0,109.0,183.0,80.0,124.0,809.0
2025-01-19 08:00:00,6.0,5.0,346.0,99.0,199.0,85.0,153.0,893.0
2025-01-19 09:00:00,147.0,148.0,382.0,133.0,210.0,103.0,176.0,1299.0
2025-01-19 10:00:00,494.0,497.0,396.0,172.0,181.0,89.0,200.0,2029.0
2025-01-19 11:00:00,731.0,725.0,383.0,218.0,171.0,79.0,209.0,2516.0
2025-01-19 12:00:00,840.0,830.0,359.0,237.0,155.0,70.0,91.0,2582.0
2025-01-19 13:00:00,784.0,775.0,362.0,259.0,156.0,85.0,243.0,2664.0
2025-01-19 14:00:00,562.0,556.0,382.0,296.0,159.0,105.0,93.0,2153.0
2025-01-19 15:00:00,173.0,173.0,407.0,337.0,174.0,126.0,120.0,1510.0
2025-01-19 16:00:00,8.0,8.0,446.0,390.0,249.0,181.0,158.0,1440.0
2025-01-19 17:00:00,0.0,0.0,472.0,443.0,316.0,240.0,177.0,1648.0
2025-01-19 18:00:00,0.0,0.0,489.0,479.0,289.0,262.0,323.0,1842.0
2025-01-19 19:00:00,0.0,0.0,492.0,505.0,304.0,321.0,378.0,2000.0
2025-01-19 20:00:00,0.0,0.0,504.0,518.0,355.0,365.0,318.0,2060.0
2025-01-19 21:00:00,0.0,0.0,533.0,536.0,378.0,384.0,280.0,2111.0
2025-01-19 22:00:00,0.0,0.0,537.0,555.0,362.0,371.0,165.0,1990.0
2025-01-19 23:00:00,0.0,0.0,535.0,552.0,349.0,339.0,367.0,2142.0
2025-01-20 00:00:00,0.0,0.0,480.0,216.0,438.0,436.0,257.0,1827.0
2025-01-20 01:00:00,0.0,0.0,490.0,217.0,408.0,458.0,388.0,1961.0
2025-01-20 02:00:00,0.0,0.0,487.0,298.0,386.0,479.0,394.0,2044.0
2025-01-20 03:00:00,0.0,0.0,502.0,324.0,354.0,503.0,262.0,1945.0
2025-01-20 04:00:00,0.0,0.0,527.0,379.0,331.0,489.0,159.0,1885.0
2025-01-20 05:00:00,0.0,0.0,523.0,393.0,312.0,512.0,156.0,1896.0
2025-01-20 06:00:00,0.0,0.0,535.0,474.0,263.0,383.0,139.0,1794.0
2025-01-20 07:00:00,0.0,0.0,550.0,425.0,223.0,402.0,290.0,1890.0
2025-01-20 08:00:00,7.0,7.0,507.0,440.0,226.0,412.0,247.0,1846.0
2025-01-20 09:00:00,174.0,177.0,442.0,458.0,227.0,379.0,385.0,2242.0
2025-01-20 10:00:00,525.0,549.0,417.0,446.0,185.0,330.0,431.0,2883.0
2025-01-20 11:00:00,709.0,744.0,401.0,387.0,178.0,293.0,359.0,3071.0
2025-01-20 12:00:00,758.0,784.0,375.0,345.0,150.0,269.0,210.0,2891.0
2025-01-20 13:00:00,666.0,674.0,372.0,354.0,135.0,273.0,170.0,2644.0
2025-01-20 14:00:00,451.0,448.0,379.0,378.0,111.0,267.0,274.0,2308.0
2025-01-20 15:00:00,146.0,141.0,373.0,405.0,99.0,254.0,302.0,1720.0
2025-01-20 16:00:00,7.0,7.0,372.0,448.0,108.0,247.0,162.0,1351.0
2025-01-20 17:00:00,0.0,0.0,389.0,476.0,115.0,253.0,123.0,1356.0
2025-01-20 18:00:00,0.0,0.0,423.0,497.0,128.0,246.0,414.0,1708.0
2025-01-20 19:00:00,0.0,0.0,476.0,528.0,165.0,253.0,453.0,1875.0
2025-01-20 20:00:00,0.0,0.0,520.0,575.0,228.0,285.0,239.0,1847.0
2025-01-20 21:00:00,0.0,0.0,543.0,619.0,267.0,319.0,279.0,2027.0
2025-01-20 22:00:00,0.0,0.0,567.0,668.0,311.0,354.0,299.0,2199.0
2025-01-20 23:00:00,0.0,0.0,625.0,729.0,342.0,410.0,319.0,2425.0
2025-01-21 00:00:00,0.0,0.0,707.0,483.0,408.0,393.0,311.0,2302.0
2025-01-21 01:00:00,0.0,0.0,736.0,475.0,467.0,465.0,221.0,2364.0
2025-01-21 02:00:00,0.0,0.0,789.0,513.0,540.0,495.0,277.0,2614.0
2025-01-21 03:00:00,0.0,0.0,835.0,489.0,609.0,571.0,230.0,2734.0
2025-01-21 04:00:00,0.0,0.0,874.0,437.0,653.0,608.0,390.0,2962.0
2025-01-21 05:00:00,0.0,0.0,927.0,576.0,671.0,666.0,277.0,3117.0
2025-01-21 06:00:00,0.0,0.0,974.0,828.0,654.0,678.0,351.0,3485.0
2025-01-21 07:00:00,0.0,0.0,1016.0,727.0,672.0,763.0,213.0,3391.0
2025-01-21 08:00:00,3.0,3.0,1052.0,980.0,804.0,937.0,89.0,3868.0
2025-01-21 09:00:00,70.0,68.0,1083.0,1053.0,863.0,985.0,203.0,4325.0
2025-01-21 10:00:00,202.0,189.0,1129.0,1185.0,849.0,960.0,218.0,4732.0
2025-01-21 11:00:00,263.0,253.0,1214.0,1269.0,894.0,1022.0,186.0,5101.0
2025-01-21 12:00:00,270.0,265.0,1261.0,1273.0,884.0,1008.0,214.0,5175.0
2025-01-21 13:00:00,228.0,222.0,1211.0,1242.0,893.0,989.0,102.0,4887.0
2025-01-21 14:00:00,148.0,154.0,1118.0,1163.0,893.0,1015.0,108.0,4599.0
2025-01-21 15:00:00,52.0,55.0,1039.0,1105.0,867.0,1060.0,134.0,4312.0
2025-01-21 16:00:00,3.0,3.0,1059.0,1074.0,884.0,1096.0,139.0,4258.0
2025-01-21 17:00:00,0.0,0.0,1134.0,1047.0,903.0,1109.0,93.0,4286.0
2025-01-21 18:00:00,0.0,0.0,1171.0,1054.0,846.0,1046.0,153.0,4270.0
2025-01-21 19:00:00,0.0,0.0,1154.0,1062.0,848.0,1033.0,323.0,4420.0
2025-01-21 20:00:00,0.0,0.0,1104.0,1065.0,826.0,1000.0,291.0,4286.0
2025-01-21 21:00:00,0.0,0.0,1078.0,1087.0,821.0,985.0,61.0,4032.0
2025-01-21 22:00:00,0.0,0.0,1056.0,1136.0,799.0,949.0,205.0,4145.0
2025-01-21 23:00:00,0.0,0.0,1021.0,1138.0,801.0,892.0,206.0,4058.0
2025-01-22 00:00:00,0.0,0.0,973.0,864.0,797.0,963.0,249.0,3846.0
2025-01-22 01:00:00,0.0,0.0,896.0,955.0,752.0,847.0,244.0,3694.0
2025-01-22 02:00:00,0.0,0.0,825.0,886.0,714.0,767.0,331.0,3523.0
2025-01-22 03:00:00,0.0,0.0,798.0,849.0,701.0,697.0,407.0,3452.0
2025-01-22 04:00:00,0.0,0.0,798.0,718.0,694.0,614.0,489.0,3313.0
2025-01-22 05:00:00,0.0,0.0,777.0,627.0,670.0,562.0,540.0,3176.0
2025-01-22 06:00:00,0.0,0.0,755.0,573.0,605.0,439.0,603.0,2975.0
2025-01-22 07:00:00,0.0,0.0,749.0,559.0,572.0,450.0,698.0,3028.0
2025-01-22 08:00:00,5.0,5.0,739.0,568.0,633.0,531.0,657.0,3138.0
2025-01-22 09:00:00,119.0,105.0,737.0,597.0,642.0,548.0,259.0,3007.0
2025-01-22 10:00:00,323.0,289.0,767.0,646.0,579.0,488.0,286.0,3378.0
2025-01-22 11:00:00,436.0,388.0,780.0,691.0,534.0,439.0,296.0,3564.0
2025-01-22 12:00:00,457.0,401.0,751.0,724.0,476.0,413.0,382.0,3604.0
2025-01-22 13:00:00,386.0,350.0,720.0,761.0,420.0,388.0,222.0,3247.0
2025-01-22 14:00:00,269.0,250.0,741.0,817.0,374.0,374.0,228.0,3053.0
2025-01-22 15:00:00,102.0,97.0,838.0,916.0,368.0,403.0,279.0,3003.0
2025-01-22 16:00:00,6.0,6.0,945.0,1004.0,433.0,486.0,272.0,3152.0
2025-01-22 17:00:00,0.0,0.0,1000.0,1108.0,493.0,597.0,117.0,3315.0
2025-01-22 18:00:00,0.0,0.0,1043.0,1215.0,493.0,684.0,151.0,3586.0
2025-01-22 19:00:00,0.0,0.0,1091.0,1275.0,522.0,757.0,183.0,3828.0
2025-01-22 20:00:00,0.0,0.0,1104.0,1284.0,560.0,774.0,178.0,3900.0
2025-01-22 21:00:00,0.0,0.0,1083.0,1258.0,564.0,781.0,183.0,3869.0
2025-01-22 22:00:00,0.0,0.0,1035.0,1227.0,529.0,719.0,266.0,3776.0
2025-01-22 23:00:00,0.0,0.0,987.0,1178.0,469.0,635.0,452.0,3721.0
2025-01-23 00:00:00,0.0,0.0,1172.0,1172.0,879.0,896.0,391.0,4510.0
2025-01-23 01:00:00,0.0,0.0,1142.0,1218.0,777.0,755.0,380.0,4272.0
2025-01-23 02:00:00,0.0,0.0,1081.0,1175.0,716.0,667.0,243.0,3882.0
2025-01-23 03:00:00,0.0,0.0,1016.0,1136.0,677.0,584.0,269.0,3682.0
2025-01-23 04:00:00,0.0,0.0,996.0,1110.0,601.0,488.0,295.0,3490.0
2025-01-23 05:00:00,0.0,0.0,1032.0,915.0,503.0,462.0,119.0,3031.0
2025-01-23 06:00:00,0.0,0.0,1094.0,876.0,411.0,344.0,85.0,2810.0
2025-01-23 07:00:00,0.0,0.0,1188.0,999.0,372.0,340.0,288.0,3187.0
2025-01-23 08:00:00,2.0,2.0,1288.0,1162.0,461.0,396.0,175.0,3486.0
2025-01-23 09:00:00,37.0,35.0,1347.0,1292.0,619.0,500.0,117.0,3947.0
2025-01-23 10:00:00,134.0,118.0,1407.0,1347.0,794.0,657.0,199.0,4656.0
2025-01-23 11:00:00,214.0,184.0,1496.0,1416.0,1141.0,922.0,115.0,5488.0
2025-01-23 12:00:00,269.0,222.0,1590.0,1487.0,1373.0,1161.0,208.0,6310.0
2025-01-23 13:00:00,298.0,221.0,1647.0,1557.0,1539.0,1404.0,200.0,6866.0
2025-01-23 14:00:00,238.0,194.0,1678.0,1599.0,1736.0,1617.0,87.0,7149.0
2025-01-23 15:00:00,107.0,91.0,1700.0,1624.0,1908.0,1838.0,173.0,7441.0
2025-01-23 16:00:00,7.0,7.0,1719.0,1608.0,2046.0,1920.0,136.0,7443.0
2025-01-23 17:00:00,0.0,0.0,1706.0,1650.0,1909.0,1764.0,214.0,7243.0
2025-01-23 18:00:00,0.0,0.0,1706.0,1701.0,1583.0,1558.0,311.0,6859.0
2025-01-23 19:00:00,0.0,0.0,1686.0,1685.0,1464.0,1449.0,296.0,6580.0
2025-01-23 20:00:00,0.0,0.0,1657.0,1625.0,1453.0,1356.0,453.0,6544.0
2025-01-23 21:00:00,0.0,0.0,1618.0,1589.0,1391.0,1283.0,415.0,6296.0
2025-01-23 22:00:00,0.0,0.0,1578.0,1604.0,1309.0,1231.0,213.0,5935.0
2025-01-23 23:00:00,0.0,0.0,1609.0,1610.0,1275.0,1242.0,238.0,5974.0
2025-01-24 00:00:00,0.0,0.0,1642.0,1756.0,1476.0,1692.0,224.0,6790.0
2025-01-24 01:00:00,0.0,0.0,1629.0,1915.0,1501.0,1861.0,327.0,7233.0
2025-01-24 02:00:00,0.0,0.0,1576.0,1912.0,1536.0,2045.0,342.0,7411.0
2025-01-24 03:00:00,0.0,0.0,1511.0,1879.0,1564.0,2196.0,549.0,7699.0
2025-01-24 04:00:00,0.0,0.0,1488.0,1777.0,1495.0,2185.0,487.0,7432.0
2025-01-24 05:00:00,0.0,0.0,1501.0,1789.0,1382.0,2191.0,225.0,7088.0
2025-01-24 06:00:00,0.0,0.0,1527.0,1856.0,1274.0,2156.0,273.0,7086.0
2025-01-24 07:00:00,0.0,0.0,1556.0,1856.0,1277.0,2589.0,274.0,7552.0
2025-01-24 08:00:00,5.0,4.0,1587.0,1866.0,1576.0,2951.0,307.0,8296.0
2025-01-24 09:00:00,122.0,94.0,1632.0,1837.0,1853.0,3099.0,315.0,8952.0
2025-01-24 10:00:00,340.0,242.0,1668.0,1828.0,2042.0,3084.0,226.0,9430.0
2025-01-24 11:00:00,426.0,283.0,1678.0,1815.0,2317.0,3283.0,207.0,10009.0
2025-01-24 12:00:00,414.0,240.0,1685.0,1820.0,2508.0,3388.0,339.0,10394.0
2025-01-24 13:00:00,312.0,151.0,1700.0,1843.0,2696.0,3415.0,621.0,10738.0
