"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK2","Generation / - Imbalance price [Currency/MWh] - IBA|DK2","Price for consumption [Currency/MWh] - IBA|DK2","Currency","Status","Total Imbalance [MWh] - IBA|DK2","Difference","Situation","Status"
"11.01.2025 00:00 - 11.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","62","","Deficit","Final"
"11.01.2025 01:00 - 11.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","132","","Deficit","Final"
"11.01.2025 02:00 - 11.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","172","","Deficit","Final"
"11.01.2025 03:00 - 11.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","239","","Deficit","Final"
"11.01.2025 04:00 - 11.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","279","","Deficit","Final"
"11.01.2025 05:00 - 11.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","358","","Deficit","Final"
"11.01.2025 06:00 - 11.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","481","","Deficit","Final"
"11.01.2025 07:00 - 11.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","339","","Deficit","Final"
"11.01.2025 08:00 - 11.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","295","","Deficit","Final"
"11.01.2025 09:00 - 11.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","205","","Deficit","Final"
"11.01.2025 10:00 - 11.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","241","","Deficit","Final"
"11.01.2025 11:00 - 11.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","115","","Deficit","Final"
"11.01.2025 12:00 - 11.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","123","","Deficit","Final"
"11.01.2025 13:00 - 11.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","188","","Deficit","Final"
"11.01.2025 14:00 - 11.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","198","","Deficit","Final"
"11.01.2025 15:00 - 11.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","223","","Deficit","Final"
"11.01.2025 16:00 - 11.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","142","","Deficit","Final"
"11.01.2025 17:00 - 11.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","82","","Deficit","Final"
"11.01.2025 18:00 - 11.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","72","","Surplus","Final"
"11.01.2025 19:00 - 11.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","287","","Deficit","Final"
"11.01.2025 20:00 - 11.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","348","","Deficit","Final"
"11.01.2025 21:00 - 11.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","303","","Deficit","Final"
"11.01.2025 22:00 - 11.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","263","","Deficit","Final"
"11.01.2025 23:00 - 12.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","285","","Deficit","Final"
"12.01.2025 00:00 - 12.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","90","","Deficit","Final"
"12.01.2025 01:00 - 12.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","124","","Deficit","Final"
"12.01.2025 02:00 - 12.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","198","","Deficit","Final"
"12.01.2025 03:00 - 12.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","180","","Deficit","Final"
"12.01.2025 04:00 - 12.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","223","","Deficit","Final"
"12.01.2025 05:00 - 12.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","239","","Deficit","Final"
"12.01.2025 06:00 - 12.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","347","","Deficit","Final"
"12.01.2025 07:00 - 12.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","309","","Deficit","Final"
"12.01.2025 08:00 - 12.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","101","","Deficit","Final"
"12.01.2025 09:00 - 12.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","52","","Deficit","Final"
"12.01.2025 10:00 - 12.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","210","","Deficit","Final"
"12.01.2025 11:00 - 12.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","358","","Deficit","Final"
"12.01.2025 12:00 - 12.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","442","","Deficit","Final"
"12.01.2025 13:00 - 12.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","489","","Deficit","Final"
"12.01.2025 14:00 - 12.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","691","","Deficit","Final"
"12.01.2025 15:00 - 12.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","262","","Deficit","Final"
"12.01.2025 16:00 - 12.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"12.01.2025 17:00 - 12.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","138","","Deficit","Final"
"12.01.2025 18:00 - 12.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","263","","Deficit","Final"
"12.01.2025 19:00 - 12.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"12.01.2025 20:00 - 12.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","91","","Deficit","Final"
"12.01.2025 21:00 - 12.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","96","","Deficit","Final"
"12.01.2025 22:00 - 12.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","222","","Deficit","Final"
"12.01.2025 23:00 - 13.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","208","","Deficit","Final"
"13.01.2025 00:00 - 13.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","238","","Deficit","Final"
"13.01.2025 01:00 - 13.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","232","","Deficit","Final"
"13.01.2025 02:00 - 13.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"13.01.2025 03:00 - 13.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","226","","Deficit","Final"
"13.01.2025 04:00 - 13.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","248","","Deficit","Final"
"13.01.2025 05:00 - 13.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","68","","Deficit","Final"
"13.01.2025 06:00 - 13.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","35","","Surplus","Final"
"13.01.2025 07:00 - 13.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"13.01.2025 08:00 - 13.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","72","","Deficit","Final"
"13.01.2025 09:00 - 13.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","247","","Deficit","Final"
"13.01.2025 10:00 - 13.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","133","","Deficit","Final"
"13.01.2025 11:00 - 13.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","166","","Deficit","Final"
"13.01.2025 12:00 - 13.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","125","","Deficit","Final"
"13.01.2025 13:00 - 13.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"13.01.2025 14:00 - 13.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","199","","Deficit","Final"
"13.01.2025 15:00 - 13.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","352","","Deficit","Final"
"13.01.2025 16:00 - 13.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","296","","Deficit","Final"
"13.01.2025 17:00 - 13.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","146","","Deficit","Final"
"13.01.2025 18:00 - 13.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"13.01.2025 19:00 - 13.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","117","","Deficit","Final"
"13.01.2025 20:00 - 13.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","133","","Deficit","Final"
"13.01.2025 21:00 - 13.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","74","","Deficit","Final"
"13.01.2025 22:00 - 13.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","37","","Deficit","Final"
"13.01.2025 23:00 - 14.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","99","","Deficit","Final"
"14.01.2025 00:00 - 14.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","136","","Deficit","Final"
"14.01.2025 01:00 - 14.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","36","","Deficit","Final"
"14.01.2025 02:00 - 14.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","36","","Deficit","Final"
"14.01.2025 03:00 - 14.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","76","","Deficit","Final"
"14.01.2025 04:00 - 14.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","134","","Deficit","Final"
"14.01.2025 05:00 - 14.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","149","","Deficit","Final"
"14.01.2025 06:00 - 14.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","31","","Deficit","Final"
"14.01.2025 07:00 - 14.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","95","","Deficit","Final"
"14.01.2025 08:00 - 14.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","36","","Deficit","Final"
"14.01.2025 09:00 - 14.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","19","","Deficit","Final"
"14.01.2025 10:00 - 14.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","46","","Surplus","Final"
"14.01.2025 11:00 - 14.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","11","","Surplus","Final"
"14.01.2025 12:00 - 14.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","51","","Deficit","Final"
"14.01.2025 13:00 - 14.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","38","","Surplus","Final"
"14.01.2025 14:00 - 14.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","95","","Deficit","Final"
"14.01.2025 15:00 - 14.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","58","","Deficit","Final"
"14.01.2025 16:00 - 14.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","86","","Deficit","Final"
"14.01.2025 17:00 - 14.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","6","","Deficit","Final"
"14.01.2025 18:00 - 14.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","130","","Deficit","Final"
"14.01.2025 19:00 - 14.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"14.01.2025 20:00 - 14.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","197","","Deficit","Final"
"14.01.2025 21:00 - 14.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","35","","Deficit","Final"
"14.01.2025 22:00 - 14.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","90","","Surplus","Final"
"14.01.2025 23:00 - 15.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","104","","Deficit","Final"
"15.01.2025 00:00 - 15.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","172","","Deficit","Final"
"15.01.2025 01:00 - 15.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","209","","Deficit","Final"
"15.01.2025 02:00 - 15.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","116","","Deficit","Final"
"15.01.2025 03:00 - 15.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","112","","Deficit","Final"
"15.01.2025 04:00 - 15.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","218","","Deficit","Final"
"15.01.2025 05:00 - 15.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","280","","Deficit","Final"
"15.01.2025 06:00 - 15.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","122","","Deficit","Final"
"15.01.2025 07:00 - 15.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","146","","Deficit","Final"
"15.01.2025 08:00 - 15.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"15.01.2025 09:00 - 15.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","34","","Deficit","Final"
"15.01.2025 10:00 - 15.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","28","","Deficit","Final"
"15.01.2025 11:00 - 15.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","180","","Deficit","Final"
"15.01.2025 12:00 - 15.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","385","","Deficit","Final"
"15.01.2025 13:00 - 15.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","30","","Deficit","Final"
"15.01.2025 14:00 - 15.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","3","","Deficit","Final"
"15.01.2025 15:00 - 15.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","238","","Deficit","Final"
"15.01.2025 16:00 - 15.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","382","","Deficit","Final"
"15.01.2025 17:00 - 15.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","289","","Deficit","Final"
"15.01.2025 18:00 - 15.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","362","","Deficit","Final"
"15.01.2025 19:00 - 15.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","422","","Deficit","Final"
"15.01.2025 20:00 - 15.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","209","","Deficit","Final"
"15.01.2025 21:00 - 15.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","116","","Deficit","Final"
"15.01.2025 22:00 - 15.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","218","","Deficit","Final"
"15.01.2025 23:00 - 16.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","53","","Deficit","Final"
"16.01.2025 00:00 - 16.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","91","","Deficit","Final"
"16.01.2025 01:00 - 16.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","25","","Deficit","Final"
"16.01.2025 02:00 - 16.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","67","","Deficit","Final"
"16.01.2025 03:00 - 16.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"16.01.2025 04:00 - 16.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","133","","Deficit","Final"
"16.01.2025 05:00 - 16.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","113","","Deficit","Final"
"16.01.2025 06:00 - 16.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","66","","Surplus","Final"
"16.01.2025 07:00 - 16.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","52","","Deficit","Final"
"16.01.2025 08:00 - 16.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","72","","Deficit","Final"
"16.01.2025 09:00 - 16.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","80","","Deficit","Final"
"16.01.2025 10:00 - 16.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","10","","Deficit","Final"
"16.01.2025 11:00 - 16.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","14","","Surplus","Final"
"16.01.2025 12:00 - 16.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","71","","Deficit","Final"
"16.01.2025 13:00 - 16.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"16.01.2025 14:00 - 16.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","234","","Deficit","Final"
"16.01.2025 15:00 - 16.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","33","","Deficit","Final"
"16.01.2025 16:00 - 16.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","104","","Deficit","Final"
"16.01.2025 17:00 - 16.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","93","","Deficit","Final"
"16.01.2025 18:00 - 16.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","237","","Deficit","Final"
"16.01.2025 19:00 - 16.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","322","","Deficit","Final"
"16.01.2025 20:00 - 16.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","277","","Deficit","Final"
"16.01.2025 21:00 - 16.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","151","","Deficit","Final"
"16.01.2025 22:00 - 16.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","211","","Deficit","Final"
"16.01.2025 23:00 - 17.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"17.01.2025 00:00 - 17.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","109","","Surplus","Final"
"17.01.2025 01:00 - 17.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","36","","Surplus","Final"
"17.01.2025 02:00 - 17.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","28","","Deficit","Final"
"17.01.2025 03:00 - 17.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","102","","Deficit","Final"
"17.01.2025 04:00 - 17.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","41","","Deficit","Final"
"17.01.2025 05:00 - 17.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","109","","Surplus","Final"
"17.01.2025 06:00 - 17.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","81","","Surplus","Final"
"17.01.2025 07:00 - 17.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","20","","Deficit","Final"
"17.01.2025 08:00 - 17.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","5","","Surplus","Final"
"17.01.2025 09:00 - 17.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"17.01.2025 10:00 - 17.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","129","","Deficit","Final"
"17.01.2025 11:00 - 17.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","94","","Surplus","Final"
"17.01.2025 12:00 - 17.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"17.01.2025 13:00 - 17.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","26","","Deficit","Final"
"17.01.2025 14:00 - 17.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","43","","Surplus","Final"
"17.01.2025 15:00 - 17.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","8","","Surplus","Final"
"17.01.2025 16:00 - 17.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","118","","Deficit","Final"
"17.01.2025 17:00 - 17.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","125","","Deficit","Final"
"17.01.2025 18:00 - 17.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","299","","Deficit","Final"
"17.01.2025 19:00 - 17.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","200","","Deficit","Final"
"17.01.2025 20:00 - 17.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","256","","Deficit","Final"
"17.01.2025 21:00 - 17.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","226","","Deficit","Final"
"17.01.2025 22:00 - 17.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"17.01.2025 23:00 - 18.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","289","","Deficit","Final"
"18.01.2025 00:00 - 18.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","219","","Deficit","Final"
"18.01.2025 01:00 - 18.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","174","","Deficit","Final"
"18.01.2025 02:00 - 18.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","210","","Deficit","Final"
"18.01.2025 03:00 - 18.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","77","","Deficit","Final"
"18.01.2025 04:00 - 18.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"18.01.2025 05:00 - 18.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","124","","Deficit","Final"
"18.01.2025 06:00 - 18.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","99","","Deficit","Final"
"18.01.2025 07:00 - 18.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","17","","Deficit","Final"
"18.01.2025 08:00 - 18.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","68","","Deficit","Final"
"18.01.2025 09:00 - 18.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","78","","Deficit","Final"
"18.01.2025 10:00 - 18.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","72","","Surplus","Final"
"18.01.2025 11:00 - 18.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","76","","Surplus","Final"
"18.01.2025 12:00 - 18.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","30","","Surplus","Final"
"18.01.2025 13:00 - 18.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","91","","Deficit","Final"
"18.01.2025 14:00 - 18.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","40","","Surplus","Final"
"18.01.2025 15:00 - 18.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","55","","Deficit","Final"
"18.01.2025 16:00 - 18.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","15","","Surplus","Final"
"18.01.2025 17:00 - 18.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","5","","Deficit","Final"
"18.01.2025 18:00 - 18.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","22","","Deficit","Final"
"18.01.2025 19:00 - 18.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","38","","Deficit","Final"
"18.01.2025 20:00 - 18.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"18.01.2025 21:00 - 18.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","2","","Surplus","Final"
"18.01.2025 22:00 - 18.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","42","","Deficit","Final"
"18.01.2025 23:00 - 19.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","71","","Deficit","Final"
"19.01.2025 00:00 - 19.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","158","","Deficit","Final"
"19.01.2025 01:00 - 19.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","47","","Surplus","Final"
"19.01.2025 02:00 - 19.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","34","","Deficit","Final"
"19.01.2025 03:00 - 19.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","14","","Deficit","Final"
"19.01.2025 04:00 - 19.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","25","","Deficit","Final"
"19.01.2025 05:00 - 19.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","37","","Deficit","Final"
"19.01.2025 06:00 - 19.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","63","","Deficit","Final"
"19.01.2025 07:00 - 19.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","12","","Surplus","Final"
"19.01.2025 08:00 - 19.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","16","","Surplus","Final"
"19.01.2025 09:00 - 19.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","33","","Surplus","Final"
"19.01.2025 10:00 - 19.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","69","","Surplus","Final"
"19.01.2025 11:00 - 19.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"19.01.2025 12:00 - 19.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","41","","Deficit","Final"
"19.01.2025 13:00 - 19.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","58","","Surplus","Final"
"19.01.2025 14:00 - 19.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","1","","Surplus","Final"
"19.01.2025 15:00 - 19.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","36","","Deficit","Final"
"19.01.2025 16:00 - 19.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","59","","Deficit","Final"
"19.01.2025 17:00 - 19.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","159","","Deficit","Final"
"19.01.2025 18:00 - 19.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","269","","Deficit","Final"
"19.01.2025 19:00 - 19.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","376","","Deficit","Final"
"19.01.2025 20:00 - 19.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","273","","Deficit","Final"
"19.01.2025 21:00 - 19.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","268","","Deficit","Final"
"19.01.2025 22:00 - 19.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","146","","Deficit","Final"
"19.01.2025 23:00 - 20.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","186","","Deficit","Final"
"20.01.2025 00:00 - 20.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","161","","Deficit","Final"
"20.01.2025 01:00 - 20.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","241","","Deficit","Final"
"20.01.2025 02:00 - 20.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","232","","Deficit","Final"
"20.01.2025 03:00 - 20.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","143","","Deficit","Final"
"20.01.2025 04:00 - 20.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","62","","Deficit","Final"
"20.01.2025 05:00 - 20.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","43","","Surplus","Final"
"20.01.2025 06:00 - 20.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","83","","Deficit","Final"
"20.01.2025 07:00 - 20.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","141","","Deficit","Final"
"20.01.2025 08:00 - 20.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","239","","Deficit","Final"
"20.01.2025 09:00 - 20.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","288","","Deficit","Final"
"20.01.2025 10:00 - 20.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","381","","Deficit","Final"
"20.01.2025 11:00 - 20.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","290","","Deficit","Final"
"20.01.2025 12:00 - 20.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"20.01.2025 13:00 - 20.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","45","","Deficit","Final"
"20.01.2025 14:00 - 20.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"20.01.2025 15:00 - 20.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","219","","Deficit","Final"
"20.01.2025 16:00 - 20.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","43","","Deficit","Final"
